PID DATE TIME ELAPSED CPU MEM RSS VSIZE
31305 2016-07-01 17:00:49 01:08 337 0.3 386796 32954192
31305 2016-07-01 17:00:50 01:09 345 0.3 386796 32954192
31305 2016-07-01 17:00:51 01:10 351 0.3 386796 32954192
31305 2016-07-01 17:00:53 01:11 358 0.3 386796 32954192
31305 2016-07-01 17:00:54 01:12 365 0.3 386796 32954192
31305 2016-07-01 17:00:55 01:13 370 0.3 386796 32954192
31305 2016-07-01 17:00:56 01:14 376 0.3 386796 32954192
31305 2016-07-01 17:00:57 01:15 383 0.3 386796 32954192
31305 2016-07-01 17:00:58 01:16 387 0.3 386796 32954192
31305 2016-07-01 17:00:59 01:17 394 0.3 386796 32954192
31305 2016-07-01 17:01:00 01:18 400 0.3 386796 32954192
31305 2016-07-01 17:01:01 01:19 404 0.3 386796 32954192
31305 2016-07-01 17:01:02 01:20 409 0.3 386796 32954192
31305 2016-07-01 17:01:03 01:21 415 0.3 386796 32954192
31305 2016-07-01 17:01:04 01:22 420 0.3 386796 32954192
31305 2016-07-01 17:01:05 01:23 424 0.3 386796 32954192
31305 2016-07-01 17:01:06 01:24 431 0.3 386796 32954192
31305 2016-07-01 17:01:07 01:25 436 0.3 386796 32954192
31305 2016-07-01 17:01:08 01:26 440 0.3 387060 32954192
31305 2016-07-01 17:01:09 01:27 444 0.3 387060 32954192
31305 2016-07-01 17:01:10 01:28 450 0.3 387324 32954192
31305 2016-07-01 17:01:11 01:29 454 0.3 387324 32954192
31305 2016-07-01 17:01:12 01:31 453 0.3 387324 32954192
31305 2016-07-01 17:01:13 01:32 457 0.3 387324 32954192
31305 2016-07-01 17:01:14 01:33 462 0.3 387324 32954192
31305 2016-07-01 17:01:15 01:34 465 0.3 387324 32954192
31305 2016-07-01 17:01:17 01:35 469 0.3 387324 32954192
31305 2016-07-01 17:01:18 01:36 474 0.3 387588 32954192
31305 2016-07-01 17:01:19 01:37 478 0.3 387588 32954192
31305 2016-07-01 17:01:20 01:38 481 0.3 387852 32954192
31305 2016-07-01 17:01:21 01:39 486 0.3 388116 32954192
31305 2016-07-01 17:01:22 01:40 489 0.3 388116 32954192
31305 2016-07-01 17:01:23 01:41 493 0.3 388380 32954192
31305 2016-07-01 17:01:24 01:42 497 0.3 388380 32954192
31305 2016-07-01 17:01:25 01:43 500 0.3 388644 32954192
31305 2016-07-01 17:01:26 01:44 503 0.3 388644 32954192
31305 2016-07-01 17:01:27 01:45 507 0.3 388644 32954192
31305 2016-07-01 17:01:28 01:46 510 0.3 388908 32954192
31305 2016-07-01 17:01:29 01:47 513 0.3 388908 32954192
31305 2016-07-01 17:01:30 01:48 517 0.3 388908 32954192
31305 2016-07-01 17:01:31 01:49 521 0.3 389172 32954192
31305 2016-07-01 17:01:32 01:50 524 0.3 389172 32954192
31305 2016-07-01 17:01:33 01:51 527 0.3 389172 32954192
31305 2016-07-01 17:01:34 01:52 530 0.3 389172 32954192
31305 2016-07-01 17:01:35 01:54 528 0.3 389172 32954192
31305 2016-07-01 17:01:36 01:55 531 0.3 389172 32954192
31305 2016-07-01 17:01:37 01:56 533 0.3 389172 32954192
31305 2016-07-01 17:01:38 01:57 536 0.3 389172 32954192
31305 2016-07-01 17:01:39 01:58 538 0.3 389172 32954192
31305 2016-07-01 17:01:41 01:59 540 0.3 389172 32954192
31305 2016-07-01 17:01:42 02:00 543 0.3 389172 32954192
31305 2016-07-01 17:01:43 02:01 545 0.3 389436 32954192
31305 2016-07-01 17:01:44 02:02 547 0.3 389700 32954192
31305 2016-07-01 17:01:45 02:03 549 0.3 389700 32954192
31305 2016-07-01 17:01:46 02:04 551 0.3 389700 32954192
31305 2016-07-01 17:01:47 02:05 554 0.3 389700 32954192
31305 2016-07-01 17:01:48 02:06 556 0.3 389572 32954192
31305 2016-07-01 17:01:49 02:07 558 0.3 389572 32954192
31305 2016-07-01 17:01:50 02:08 560 0.3 389572 32954192
31305 2016-07-01 17:01:51 02:09 561 0.3 389572 32954192
31305 2016-07-01 17:01:52 02:10 563 0.3 389836 32954192
31305 2016-07-01 17:01:53 02:11 566 0.3 389836 32954192
31305 2016-07-01 17:01:54 02:12 568 0.3 389836 32954192
31305 2016-07-01 17:01:55 02:13 570 0.3 389836 32954192
31305 2016-07-01 17:01:56 02:14 573 0.3 389836 32954192
31305 2016-07-01 17:01:57 02:15 575 0.3 389836 32954192
31305 2016-07-01 17:01:58 02:16 576 0.3 389836 32954192
31305 2016-07-01 17:01:59 02:17 579 0.3 389836 32954192
31305 2016-07-01 17:02:00 02:19 576 0.3 389836 32954192
31305 2016-07-01 17:02:01 02:20 578 0.3 389836 32954192
31305 2016-07-01 17:02:02 02:21 581 0.3 389836 32954192
31305 2016-07-01 17:02:03 02:22 582 0.3 390100 32954192
31305 2016-07-01 17:02:05 02:23 583 0.3 390100 32954192
31305 2016-07-01 17:02:06 02:24 585 0.3 390364 32954192
31305 2016-07-01 17:02:07 02:25 587 0.3 390364 32954192
31305 2016-07-01 17:02:08 02:26 588 0.3 390364 32954192
31305 2016-07-01 17:02:09 02:27 589 0.3 390628 32954192
31305 2016-07-01 17:02:10 02:28 593 0.3 390628 32954192
31305 2016-07-01 17:02:11 02:29 594 0.3 390628 32954192
31305 2016-07-01 17:02:12 02:30 595 0.3 390628 32954192
31305 2016-07-01 17:02:13 02:31 598 0.3 390628 32954192
31305 2016-07-01 17:02:14 02:32 599 0.3 390628 32954192
31305 2016-07-01 17:02:15 02:33 600 0.3 390628 32954192
31305 2016-07-01 17:02:16 02:34 601 0.3 390628 32954192
31305 2016-07-01 17:02:17 02:35 603 0.3 390628 32954192
31305 2016-07-01 17:02:18 02:36 604 0.3 390628 32954192
31305 2016-07-01 17:02:19 02:37 606 0.3 390628 32954192
31305 2016-07-01 17:02:20 02:38 607 0.3 390628 32954192
31305 2016-07-01 17:02:21 02:39 608 0.3 390628 32954192
31305 2016-07-01 17:02:22 02:40 610 0.3 390628 32954192
31305 2016-07-01 17:02:23 02:42 608 0.3 390628 32954192
31305 2016-07-01 17:02:24 02:43 609 0.3 390628 32954192
31305 2016-07-01 17:02:25 02:44 610 0.3 390892 32954192
31305 2016-07-01 17:02:26 02:45 612 0.3 390892 32954192
31305 2016-07-01 17:02:27 02:46 613 0.3 390892 32954192
31305 2016-07-01 17:02:29 02:47 613 0.3 390892 32954192
31305 2016-07-01 17:02:30 02:48 615 0.3 390892 32954192
31305 2016-07-01 17:02:31 02:49 616 0.3 390892 32954192
31305 2016-07-01 17:02:32 02:50 617 0.3 391156 32954192
31305 2016-07-01 17:02:33 02:51 618 0.3 391156 32954192
31305 2016-07-01 17:02:34 02:52 621 0.3 391156 32954192
31305 2016-07-01 17:02:35 02:53 621 0.3 391156 32954192
31305 2016-07-01 17:02:36 02:54 622 0.3 391420 32954192
31305 2016-07-01 17:02:37 02:55 624 0.3 391420 32954192
31305 2016-07-01 17:02:38 02:56 625 0.3 391420 32954192
31305 2016-07-01 17:02:39 02:57 626 0.3 391420 32954192
31305 2016-07-01 17:02:40 02:58 628 0.3 391420 32954192
31305 2016-07-01 17:02:41 02:59 629 0.3 391420 32954192
31305 2016-07-01 17:02:42 03:00 630 0.3 391420 32954192
31305 2016-07-01 17:02:43 03:01 631 0.3 391420 32954192
31305 2016-07-01 17:02:44 03:02 632 0.3 391420 32954192
31305 2016-07-01 17:02:45 03:03 633 0.3 391420 32954192
31305 2016-07-01 17:02:46 03:04 634 0.3 391420 32954192
31305 2016-07-01 17:02:47 03:05 635 0.3 391684 32954192
31305 2016-07-01 17:02:48 03:07 633 0.3 391684 32954192
31305 2016-07-01 17:02:49 03:08 634 0.3 391684 32954192
31305 2016-07-01 17:02:50 03:09 635 0.3 391684 32954192
31305 2016-07-01 17:02:51 03:10 636 0.3 391684 32954192
31305 2016-07-01 17:02:53 03:11 637 0.3 391684 32954192
31305 2016-07-01 17:02:54 03:12 637 0.3 391684 32954192
31305 2016-07-01 17:02:55 03:13 638 0.3 391684 32954192
31305 2016-07-01 17:02:56 03:14 639 0.3 391684 32954192
31305 2016-07-01 17:02:57 03:15 641 0.3 391684 32954192
31305 2016-07-01 17:02:58 03:16 641 0.3 391684 32954192
31305 2016-07-01 17:02:59 03:17 642 0.3 391948 32954192
31305 2016-07-01 17:03:00 03:18 643 0.3 391948 32954192
31305 2016-07-01 17:03:01 03:19 644 0.3 391948 32954192
31305 2016-07-01 17:03:02 03:20 645 0.3 391948 32954192
31305 2016-07-01 17:03:03 03:21 645 0.3 391948 32954192
31305 2016-07-01 17:03:04 03:22 646 0.3 391948 32954192
31305 2016-07-01 17:03:05 03:23 648 0.3 392212 32954192
31305 2016-07-01 17:03:06 03:24 648 0.3 392212 32954192
31305 2016-07-01 17:03:07 03:25 649 0.3 392212 32954192
31305 2016-07-01 17:03:08 03:26 651 0.3 392476 32954192
31305 2016-07-01 17:03:09 03:27 652 0.3 392476 32954192
31305 2016-07-01 17:03:10 03:28 652 0.3 392476 32954192
31305 2016-07-01 17:03:11 03:29 653 0.3 392476 32954192
31305 2016-07-01 17:03:12 03:31 651 0.3 392476 32954192
31305 2016-07-01 17:03:13 03:32 652 0.3 392476 32954192
31305 2016-07-01 17:03:14 03:33 653 0.3 392476 32954192
31305 2016-07-01 17:03:15 03:34 653 0.3 392476 32954192
31305 2016-07-01 17:03:17 03:35 655 0.3 392740 32954192
31305 2016-07-01 17:03:18 03:36 655 0.3 392740 32954192
31305 2016-07-01 17:03:19 03:37 656 0.3 393004 32954192
31305 2016-07-01 17:03:20 03:38 656 0.3 393004 32954192
31305 2016-07-01 17:03:21 03:39 657 0.3 393268 32954192
31305 2016-07-01 17:03:22 03:40 658 0.3 393268 32954192
31305 2016-07-01 17:03:23 03:41 659 0.3 393268 32954192
31305 2016-07-01 17:03:24 03:42 659 0.3 393268 32954192
31305 2016-07-01 17:03:25 03:43 661 0.3 393532 32954192
31305 2016-07-01 17:03:26 03:44 662 0.3 393532 32954192
31305 2016-07-01 17:03:27 03:45 662 0.3 393532 32954192
31305 2016-07-01 17:03:28 03:46 664 0.3 393532 32954192
31305 2016-07-01 17:03:29 03:47 664 0.3 393532 32954192
31305 2016-07-01 17:03:30 03:48 665 0.3 393532 32954192
31305 2016-07-01 17:03:31 03:49 666 0.3 393532 32954192
31305 2016-07-01 17:03:32 03:50 667 0.3 393532 32954192
31305 2016-07-01 17:03:33 03:51 667 0.3 393748 32954192
31305 2016-07-01 17:03:34 03:52 668 0.3 393748 32954192
31305 2016-07-01 17:03:35 03:53 669 0.3 393748 32954192
31305 2016-07-01 17:03:36 03:55 667 0.3 393748 32954192
31305 2016-07-01 17:03:37 03:56 667 0.3 393748 32954192
31305 2016-07-01 17:03:38 03:57 668 0.3 393748 32954192
31305 2016-07-01 17:03:39 03:58 669 0.3 393748 32954192
31305 2016-07-01 17:03:41 03:59 670 0.3 394012 32954192
31305 2016-07-01 17:03:42 04:00 670 0.3 394012 32954192
31305 2016-07-01 17:03:43 04:01 671 0.3 394276 32954192
31305 2016-07-01 17:03:44 04:02 672 0.3 394276 32954192
31305 2016-07-01 17:03:45 04:03 672 0.3 394276 32954192
31305 2016-07-01 17:03:46 04:04 673 0.3 394276 32954192
31305 2016-07-01 17:03:47 04:05 675 0.3 394276 32954192
31305 2016-07-01 17:03:48 04:06 675 0.3 394540 32954192
31305 2016-07-01 17:03:49 04:07 675 0.3 394540 32954192
31305 2016-07-01 17:03:50 04:08 676 0.3 394540 32954192
31305 2016-07-01 17:03:51 04:09 677 0.3 394540 32954192
31305 2016-07-01 17:03:52 04:10 678 0.3 394804 32954192
31305 2016-07-01 17:03:53 04:11 679 0.3 394940 32954192
31305 2016-07-01 17:03:54 04:12 679 0.3 394940 32954192
31305 2016-07-01 17:03:55 04:13 680 0.3 394940 32954192
31305 2016-07-01 17:03:56 04:14 681 0.3 394940 32954192
31305 2016-07-01 17:03:57 04:15 682 0.3 394940 32954192
31305 2016-07-01 17:03:58 04:16 682 0.3 394940 32954192
31305 2016-07-01 17:03:59 04:18 680 0.3 394940 32954192
31305 2016-07-01 17:04:00 04:19 681 0.3 394940 32954192
31305 2016-07-01 17:04:01 04:20 681 0.3 394940 32954192
31305 2016-07-01 17:04:02 04:21 682 0.3 394940 32954192
31305 2016-07-01 17:04:04 04:22 683 0.3 394940 32954192
31305 2016-07-01 17:04:05 04:23 684 0.3 394940 32954192
31305 2016-07-01 17:04:06 04:24 684 0.3 395204 32954192
31305 2016-07-01 17:04:07 04:25 685 0.3 395204 32954192
31305 2016-07-01 17:04:08 04:26 686 0.3 395468 32954192
31305 2016-07-01 17:04:09 04:27 686 0.3 395468 32954192
31305 2016-07-01 17:04:10 04:28 686 0.3 395468 32954192
31305 2016-07-01 17:04:11 04:29 687 0.3 395468 32954192
31305 2016-07-01 17:04:12 04:30 688 0.3 395468 32954192
31305 2016-07-01 17:04:13 04:31 688 0.3 395732 32954192
31305 2016-07-01 17:04:14 04:32 689 0.3 395732 32954192
31305 2016-07-01 17:04:15 04:33 690 0.3 395732 32954192
31305 2016-07-01 17:04:16 04:34 690 0.3 395732 32954192
31305 2016-07-01 17:04:17 04:35 691 0.3 395996 32954192
31305 2016-07-01 17:04:18 04:36 691 0.3 395996 32954192
31305 2016-07-01 17:04:19 04:37 691 0.3 395996 32954192
31305 2016-07-01 17:04:20 04:38 692 0.3 395996 32954192
31305 2016-07-01 17:04:21 04:39 692 0.3 395996 32954192
31305 2016-07-01 17:04:22 04:40 693 0.3 395996 32954192
31305 2016-07-01 17:04:23 04:42 691 0.3 395996 32954192
31305 2016-07-01 17:04:24 04:43 691 0.3 395996 32954192
31305 2016-07-01 17:04:25 04:44 692 0.3 395996 32954192
31305 2016-07-01 17:04:26 04:45 692 0.3 396260 32954192
31305 2016-07-01 17:04:28 04:46 693 0.3 396260 32954192
31305 2016-07-01 17:04:29 04:47 693 0.3 396260 32954192
31305 2016-07-01 17:04:30 04:48 694 0.3 396260 32954192
31305 2016-07-01 17:04:31 04:49 694 0.3 396260 32954192
31305 2016-07-01 17:04:32 04:50 695 0.3 396260 32954192
31305 2016-07-01 17:04:33 04:51 695 0.3 396260 32954192
31305 2016-07-01 17:04:34 04:52 695 0.3 396260 32954192
31305 2016-07-01 17:04:35 04:53 696 0.3 396524 32954192
31305 2016-07-01 17:04:36 04:54 696 0.3 396524 32954192
31305 2016-07-01 17:04:37 04:55 697 0.3 396524 32954192
31305 2016-07-01 17:04:38 04:56 697 0.3 396524 32954192
31305 2016-07-01 17:04:39 04:57 698 0.3 396788 32954192
31305 2016-07-01 17:04:40 04:58 698 0.3 396788 32954192
31305 2016-07-01 17:04:41 04:59 698 0.3 396788 32954192
31305 2016-07-01 17:04:42 05:00 699 0.3 397052 32954192
31305 2016-07-01 17:04:43 05:01 699 0.3 397052 32954192
31305 2016-07-01 17:04:44 05:02 700 0.3 397052 32954192
31305 2016-07-01 17:04:45 05:03 700 0.3 397052 32954192
31305 2016-07-01 17:04:46 05:04 701 0.3 397052 32954192
31305 2016-07-01 17:04:47 05:06 699 0.3 397316 32954192
31305 2016-07-01 17:04:48 05:07 699 0.3 397316 32954192
31305 2016-07-01 17:04:49 05:08 700 0.3 397316 32954192
31305 2016-07-01 17:04:50 05:09 700 0.3 397580 32954192
31305 2016-07-01 17:04:52 05:10 700 0.3 397580 32954192
31305 2016-07-01 17:04:53 05:11 701 0.3 397580 32954192
31305 2016-07-01 17:04:54 05:12 702 0.3 397580 32954192
31305 2016-07-01 17:04:55 05:13 702 0.3 397580 32954192
31305 2016-07-01 17:04:56 05:14 702 0.3 397580 32954192
31305 2016-07-01 17:04:57 05:15 703 0.3 397580 32954192
31305 2016-07-01 17:04:58 05:16 703 0.3 397580 32954192
31305 2016-07-01 17:04:59 05:17 703 0.3 397716 32954192
31305 2016-07-01 17:05:00 05:18 704 0.3 397716 32954192
31305 2016-07-01 17:05:01 05:19 704 0.3 397716 32954192
31305 2016-07-01 17:05:02 05:20 704 0.3 397716 32954192
31305 2016-07-01 17:05:03 05:21 705 0.3 397716 32954192
31305 2016-07-01 17:05:04 05:22 705 0.3 397716 32954192
31305 2016-07-01 17:05:05 05:23 705 0.3 397716 32954192
31305 2016-07-01 17:05:06 05:24 705 0.3 397980 32954192
31305 2016-07-01 17:05:07 05:25 706 0.3 397980 32954192
31305 2016-07-01 17:05:08 05:26 707 0.3 397980 32954192
31305 2016-07-01 17:05:09 05:27 707 0.3 397980 32954192
31305 2016-07-01 17:05:10 05:28 707 0.3 397980 32954192
31305 2016-07-01 17:05:11 05:30 706 0.3 398244 32954192
31305 2016-07-01 17:05:12 05:31 706 0.3 398244 32954192
31305 2016-07-01 17:05:13 05:32 706 0.3 398244 32954192
31305 2016-07-01 17:05:14 05:33 707 0.3 398244 32954192
31305 2016-07-01 17:05:15 05:34 707 0.3 398244 32954192
31305 2016-07-01 17:05:17 05:35 708 0.3 398244 32954192
31305 2016-07-01 17:05:18 05:36 708 0.3 398244 32954192
31305 2016-07-01 17:05:19 05:37 709 0.3 398244 32954192
31305 2016-07-01 17:05:20 05:38 709 0.3 398244 32954192
31305 2016-07-01 17:05:21 05:39 709 0.3 398244 32954192
31305 2016-07-01 17:05:22 05:40 709 0.3 398244 32954192
31305 2016-07-01 17:05:23 05:41 710 0.3 398508 32954192
31305 2016-07-01 17:05:24 05:42 710 0.3 398508 32954192
31305 2016-07-01 17:05:25 05:43 711 0.3 398772 32954192
31305 2016-07-01 17:05:26 05:44 711 0.3 398772 32954192
31305 2016-07-01 17:05:27 05:45 711 0.3 398772 32954192
31305 2016-07-01 17:05:28 05:46 711 0.3 398772 32954192
31305 2016-07-01 17:05:29 05:47 712 0.3 398772 32954192
31305 2016-07-01 17:05:30 05:48 712 0.3 398772 32954192
31305 2016-07-01 17:05:31 05:49 712 0.3 398772 32954192
31305 2016-07-01 17:05:32 05:50 713 0.3 399036 32954192
31305 2016-07-01 17:05:33 05:51 713 0.3 399036 32954192
31305 2016-07-01 17:05:34 05:52 714 0.3 399036 32954192
31305 2016-07-01 17:05:35 05:54 712 0.3 399036 32954192
31305 2016-07-01 17:05:36 05:55 713 0.3 399036 32954192
31305 2016-07-01 17:05:37 05:56 713 0.3 399036 32954192
31305 2016-07-01 17:05:38 05:57 713 0.3 399036 32954192
31305 2016-07-01 17:05:40 05:58 713 0.3 399036 32954192
31305 2016-07-01 17:05:41 05:59 714 0.3 399036 32954192
31305 2016-07-01 17:05:42 06:00 715 0.3 399036 32954192
31305 2016-07-01 17:05:43 06:01 715 0.3 399036 32954192
31305 2016-07-01 17:05:44 06:02 715 0.3 399300 32954192
31305 2016-07-01 17:05:45 06:03 716 0.3 399300 32954192
31305 2016-07-01 17:05:46 06:04 716 0.3 399300 32954192
31305 2016-07-01 17:05:47 06:05 716 0.3 399300 32954192
31305 2016-07-01 17:05:48 06:06 717 0.3 399300 32954192
31305 2016-07-01 17:05:49 06:07 717 0.3 399300 32954192
31305 2016-07-01 17:05:50 06:08 717 0.3 399300 32954192
31305 2016-07-01 17:05:51 06:09 718 0.3 399300 32954192
31305 2016-07-01 17:05:52 06:10 718 0.3 399300 32954192
31305 2016-07-01 17:05:53 06:11 718 0.3 399300 32954192
31305 2016-07-01 17:05:54 06:12 718 0.3 399564 32954192
31305 2016-07-01 17:05:55 06:13 719 0.3 400092 32954192
31305 2016-07-01 17:05:56 06:14 719 0.3 400092 32954192
31305 2016-07-01 17:05:57 06:15 719 0.3 400092 32954192
31305 2016-07-01 17:05:58 06:16 719 0.3 400092 32954192
31305 2016-07-01 17:05:59 06:17 720 0.3 400356 32954192
31305 2016-07-01 17:06:00 06:19 718 0.3 400356 32954192
31305 2016-07-01 17:06:01 06:20 719 0.3 400356 32954192
31305 2016-07-01 17:06:02 06:21 719 0.3 400356 32954192
31305 2016-07-01 17:06:03 06:22 720 0.3 400356 32954192
31305 2016-07-01 17:06:05 06:23 720 0.3 400356 32954192
31305 2016-07-01 17:06:06 06:24 720 0.3 400356 32954192
31305 2016-07-01 17:06:07 06:25 720 0.3 400356 32954192
31305 2016-07-01 17:06:08 06:26 721 0.3 400356 32954192
31305 2016-07-01 17:06:09 06:27 721 0.3 400356 32954192
31305 2016-07-01 17:06:10 06:28 721 0.3 400620 32954192
31305 2016-07-01 17:06:11 06:29 722 0.3 400620 32954192
31305 2016-07-01 17:06:12 06:30 722 0.3 400620 32954192
31305 2016-07-01 17:06:13 06:31 722 0.3 400620 32954192
31305 2016-07-01 17:06:14 06:32 723 0.3 400620 32954192
31305 2016-07-01 17:06:15 06:33 723 0.3 400620 32954192
31305 2016-07-01 17:06:16 06:34 723 0.3 400620 32954192
31305 2016-07-01 17:06:17 06:35 723 0.3 400620 32954192
31305 2016-07-01 17:06:18 06:36 724 0.3 400620 32954192
31305 2016-07-01 17:06:19 06:37 724 0.3 400620 32954192
31305 2016-07-01 17:06:20 06:38 724 0.3 400620 32954192
31305 2016-07-01 17:06:21 06:39 724 0.3 400620 32954192
31305 2016-07-01 17:06:22 06:40 725 0.3 400620 32954192
31305 2016-07-01 17:06:23 06:41 725 0.3 400620 32954192
31305 2016-07-01 17:06:24 06:43 724 0.3 400620 32954192
31305 2016-07-01 17:06:25 06:44 724 0.3 400620 32954192
31305 2016-07-01 17:06:26 06:45 724 0.3 400620 32954192
31305 2016-07-01 17:06:27 06:46 725 0.3 400620 32954192
31305 2016-07-01 17:06:29 06:47 725 0.3 400620 32954192
31305 2016-07-01 17:06:30 06:48 725 0.3 400620 32954192
31305 2016-07-01 17:06:31 06:49 725 0.3 400620 32954192
31305 2016-07-01 17:06:32 06:50 726 0.3 400620 32954192
31305 2016-07-01 17:06:33 06:51 726 0.3 400620 32954192
31305 2016-07-01 17:06:34 06:52 726 0.3 400620 32954192
31305 2016-07-01 17:06:35 06:53 726 0.3 400620 32954192
31305 2016-07-01 17:06:36 06:54 726 0.3 400620 32954192
31305 2016-07-01 17:06:37 06:55 726 0.3 400884 32954192
31305 2016-07-01 17:06:38 06:56 727 0.3 400884 32954192
31305 2016-07-01 17:06:39 06:57 727 0.3 400884 32954192
31305 2016-07-01 17:06:40 06:58 727 0.3 400884 32954192
31305 2016-07-01 17:06:41 06:59 727 0.3 400884 32954192
31305 2016-07-01 17:06:42 07:00 728 0.3 400884 32954192
31305 2016-07-01 17:06:43 07:01 728 0.3 400884 32954192
31305 2016-07-01 17:06:44 07:02 728 0.3 400884 32954192
31305 2016-07-01 17:06:45 07:03 728 0.3 400884 32954192
31305 2016-07-01 17:06:46 07:04 729 0.3 400884 32954192
31305 2016-07-01 17:06:47 07:05 729 0.3 400884 32954192
31305 2016-07-01 17:06:48 07:06 729 0.3 400884 32954192
31305 2016-07-01 17:06:49 07:08 728 0.3 400884 32954192
31305 2016-07-01 17:06:50 07:09 728 0.3 400884 32954192
31305 2016-07-01 17:06:51 07:10 728 0.3 400884 32954192
31305 2016-07-01 17:06:52 07:11 728 0.3 400884 32954192
31305 2016-07-01 17:06:54 07:12 729 0.3 401148 32954192
31305 2016-07-01 17:06:55 07:13 729 0.3 401148 32954192
31305 2016-07-01 17:06:56 07:14 729 0.3 401412 32954192
31305 2016-07-01 17:06:57 07:15 729 0.3 401676 32954192
31305 2016-07-01 17:06:58 07:16 729 0.3 401676 32954192
31305 2016-07-01 17:06:59 07:17 729 0.3 401676 32954192
