PID DATE TIME ELAPSED CPU MEM RSS VSIZE
30316 2016-07-01 12:01:10 01:06 129 0.2 302140 4157632
30316 2016-07-01 12:01:11 01:07 128 0.2 301944 4157632
30316 2016-07-01 12:01:12 01:08 128 0.2 303076 4157632
30316 2016-07-01 12:01:13 01:09 128 0.2 303604 4157632
30316 2016-07-01 12:01:14 01:10 128 0.2 303868 4157632
30316 2016-07-01 12:01:15 01:11 128 0.2 303256 4157632
30316 2016-07-01 12:01:16 01:12 128 0.2 303520 4157632
30316 2016-07-01 12:01:17 01:13 128 0.2 303052 4157632
30316 2016-07-01 12:01:18 01:14 128 0.2 303796 4157632
30316 2016-07-01 12:01:19 01:16 126 0.2 303984 4157632
30316 2016-07-01 12:01:20 01:17 126 0.2 304248 4157632
30316 2016-07-01 12:01:21 01:18 126 0.2 303636 4157632
30316 2016-07-01 12:01:22 01:19 126 0.2 303544 4157632
30316 2016-07-01 12:01:23 01:20 126 0.2 303140 4157632
30316 2016-07-01 12:01:25 01:21 126 0.2 303140 4157632
30316 2016-07-01 12:01:26 01:22 125 0.2 304032 4157632
30316 2016-07-01 12:01:27 01:23 125 0.2 303216 4157632
30316 2016-07-01 12:01:28 01:24 126 0.2 303936 4157632
30316 2016-07-01 12:01:29 01:25 126 0.2 304200 4157632
30316 2016-07-01 12:01:30 01:26 125 0.2 304468 4157632
30316 2016-07-01 12:01:31 01:27 125 0.2 304468 4157632
30316 2016-07-01 12:01:32 01:28 125 0.2 304088 4157632
30316 2016-07-01 12:01:33 01:29 125 0.2 304088 4157632
30316 2016-07-01 12:01:34 01:30 125 0.2 303984 4157632
30316 2016-07-01 12:01:35 01:31 125 0.2 303708 4157632
30316 2016-07-01 12:01:36 01:32 125 0.2 303708 4157632
30316 2016-07-01 12:01:37 01:33 125 0.2 304532 4157632
30316 2016-07-01 12:01:38 01:34 125 0.2 304228 4157632
30316 2016-07-01 12:01:39 01:35 125 0.2 304048 4157632
30316 2016-07-01 12:01:40 01:36 125 0.2 304048 4157632
30316 2016-07-01 12:01:41 01:37 125 0.2 304412 4157632
30316 2016-07-01 12:01:42 01:38 125 0.2 305044 4157632
30316 2016-07-01 12:01:43 01:39 125 0.2 304832 4157632
30316 2016-07-01 12:01:44 01:40 125 0.2 304980 4157632
30316 2016-07-01 12:01:45 01:41 125 0.2 305192 4157632
30316 2016-07-01 12:01:46 01:43 124 0.2 304648 4157632
30316 2016-07-01 12:01:47 01:44 124 0.2 304340 4157632
30316 2016-07-01 12:01:48 01:45 124 0.2 304308 4157632
30316 2016-07-01 12:01:49 01:46 124 0.2 304940 4157632
30316 2016-07-01 12:01:50 01:47 124 0.2 305540 4157632
30316 2016-07-01 12:01:52 01:48 124 0.2 305288 4157632
30316 2016-07-01 12:01:53 01:49 124 0.2 306080 4157632
30316 2016-07-01 12:01:54 01:50 124 0.2 306080 4157632
30316 2016-07-01 12:01:55 01:51 124 0.2 305528 4157632
30316 2016-07-01 12:01:56 01:52 124 0.2 305528 4157632
30316 2016-07-01 12:01:57 01:53 124 0.2 305528 4157632
30316 2016-07-01 12:01:58 01:54 123 0.2 305216 4157632
30316 2016-07-01 12:01:59 01:55 124 0.2 305288 4157632
30316 2016-07-01 12:02:00 01:56 124 0.2 305468 4157632
30316 2016-07-01 12:02:01 01:57 124 0.2 305672 4157632
30316 2016-07-01 12:02:02 01:58 124 0.2 305412 4157632
30316 2016-07-01 12:02:03 01:59 123 0.2 305608 4157632
30316 2016-07-01 12:02:04 02:00 123 0.2 305604 4157632
30316 2016-07-01 12:02:05 02:01 123 0.2 305500 4157632
30316 2016-07-01 12:02:06 02:02 123 0.2 305624 4157632
30316 2016-07-01 12:02:07 02:03 123 0.2 305780 4157632
30316 2016-07-01 12:02:08 02:04 123 0.2 306236 4157632
30316 2016-07-01 12:02:09 02:05 123 0.2 306320 4157632
30316 2016-07-01 12:02:10 02:06 123 0.2 306696 4157632
30316 2016-07-01 12:02:11 02:07 123 0.2 306240 4157632
30316 2016-07-01 12:02:12 02:08 123 0.2 305700 4157632
30316 2016-07-01 12:02:13 02:09 123 0.2 305784 4157632
30316 2016-07-01 12:02:14 02:10 123 0.2 305760 4157632
30316 2016-07-01 12:02:15 02:11 123 0.2 305568 4157632
30316 2016-07-01 12:02:16 02:13 122 0.2 305568 4157632
30316 2016-07-01 12:02:17 02:14 122 0.2 305568 4157632
30316 2016-07-01 12:02:18 02:15 122 0.2 306936 4157632
30316 2016-07-01 12:02:19 02:16 122 0.2 306936 4157632
30316 2016-07-01 12:02:20 02:17 122 0.2 307640 4157632
30316 2016-07-01 12:02:21 02:18 122 0.2 307024 4157632
30316 2016-07-01 12:02:23 02:19 122 0.2 307024 4157632
30316 2016-07-01 12:02:24 02:20 122 0.2 307216 4157632
30316 2016-07-01 12:02:25 02:21 122 0.2 307216 4157632
30316 2016-07-01 12:02:26 02:22 122 0.2 307216 4157632
30316 2016-07-01 12:02:27 02:23 122 0.2 307200 4157632
30316 2016-07-01 12:02:28 02:24 122 0.2 306592 4157632
30316 2016-07-01 12:02:29 02:25 122 0.2 307496 4157632
30316 2016-07-01 12:02:30 02:26 122 0.2 307188 4157632
30316 2016-07-01 12:02:31 02:27 122 0.2 306624 4157632
30316 2016-07-01 12:02:32 02:28 122 0.2 307152 4157632
30316 2016-07-01 12:02:33 02:29 122 0.2 307152 4157632
30316 2016-07-01 12:02:34 02:30 122 0.2 307340 4157632
30316 2016-07-01 12:02:35 02:31 122 0.2 307228 4157632
30316 2016-07-01 12:02:36 02:32 122 0.2 307764 4157632
30316 2016-07-01 12:02:38 02:34 122 0.2 307952 4157632
30316 2016-07-01 12:02:39 02:35 122 0.2 307860 4157632
30316 2016-07-01 12:02:40 02:36 122 0.2 308332 4157632
30316 2016-07-01 12:02:41 02:37 122 0.2 307688 4157632
30316 2016-07-01 12:02:42 02:38 122 0.2 307572 4157632
30316 2016-07-01 12:02:43 02:39 122 0.2 307512 4157632
30316 2016-07-01 12:02:44 02:40 122 0.2 307496 4157632
30316 2016-07-01 12:02:45 02:41 122 0.2 307072 4157632
30316 2016-07-01 12:02:46 02:42 122 0.2 308112 4157632
30316 2016-07-01 12:02:47 02:43 122 0.2 307636 4157632
30316 2016-07-01 12:02:48 02:44 122 0.2 308428 4157632
30316 2016-07-01 12:02:49 02:45 122 0.2 308068 4157632
30316 2016-07-01 12:02:50 02:47 121 0.2 308164 4157632
30316 2016-07-01 12:02:51 02:48 121 0.2 308164 4157632
30316 2016-07-01 12:02:52 02:49 121 0.2 308788 4157632
30316 2016-07-01 12:02:53 02:50 121 0.2 308788 4157632
30316 2016-07-01 12:02:54 02:51 121 0.2 308940 4157632
30316 2016-07-01 12:02:55 02:52 121 0.2 308940 4157632
30316 2016-07-01 12:02:57 02:53 121 0.3 349648 4157648
30316 2016-07-01 12:02:58 02:54 123 0.3 337484 4157648
30316 2016-07-01 12:02:59 02:55 124 0.3 353064 4157648
30316 2016-07-01 12:03:00 02:56 125 0.3 375236 4157648
30316 2016-07-01 12:03:01 02:57 126 0.3 383156 4157648
30316 2016-07-01 12:03:02 02:58 127 0.3 384476 4157648
30316 2016-07-01 12:03:03 02:59 128 0.3 386324 4157648
30316 2016-07-01 12:03:04 03:00 128 0.3 386852 4157648
30316 2016-07-01 12:03:05 03:01 129 0.3 381868 4157648
30316 2016-07-01 12:03:06 03:02 130 0.3 382660 4157648
30316 2016-07-01 12:03:07 03:03 130 0.3 382660 4157648
30316 2016-07-01 12:03:08 03:04 130 0.3 383980 4157648
30316 2016-07-01 12:03:09 03:05 131 0.3 389260 4157648
30316 2016-07-01 12:03:10 03:06 132 0.3 390840 4157648
30316 2016-07-01 12:03:11 03:07 133 0.3 392160 4157648
30316 2016-07-01 12:03:12 03:08 133 0.3 392688 4157648
30316 2016-07-01 12:03:13 03:09 133 0.3 392688 4157648
30316 2016-07-01 12:03:14 03:10 134 0.3 393744 4157648
30316 2016-07-01 12:03:15 03:11 135 0.3 394800 4157648
30316 2016-07-01 12:03:16 03:12 135 0.3 395592 4157648
30316 2016-07-01 12:03:17 03:13 136 0.3 396120 4157648
30316 2016-07-01 12:03:18 03:14 137 0.3 396384 4157648
30316 2016-07-01 12:03:19 03:15 137 0.3 396384 4157648
30316 2016-07-01 12:03:20 03:16 138 0.3 396912 4157648
30316 2016-07-01 12:03:21 03:18 138 0.3 397176 4157648
30316 2016-07-01 12:03:22 03:19 138 0.3 397440 4157648
30316 2016-07-01 12:03:23 03:20 139 0.3 397968 4157648
30316 2016-07-01 12:03:24 03:21 140 0.3 398232 4157648
30316 2016-07-01 12:03:25 03:22 141 0.3 398232 4157648
30316 2016-07-01 12:03:26 03:23 141 0.3 398496 4157648
30316 2016-07-01 12:03:28 03:24 142 0.3 398512 4157648
30316 2016-07-01 12:03:29 03:25 142 0.3 398512 4157648
30316 2016-07-01 12:03:30 03:26 142 0.3 398512 4157648
30316 2016-07-01 12:03:31 03:27 143 0.3 399304 4157648
30316 2016-07-01 12:03:32 03:28 144 0.3 399304 4157648
30316 2016-07-01 12:03:33 03:29 144 0.3 399304 4157648
30316 2016-07-01 12:03:34 03:30 145 0.3 399304 4157648
30316 2016-07-01 12:03:35 03:31 145 0.3 399832 4157648
30316 2016-07-01 12:03:36 03:32 146 0.3 400360 4157648
30316 2016-07-01 12:03:37 03:33 146 0.3 400360 4157648
30316 2016-07-01 12:03:38 03:34 147 0.3 401400 4157648
30316 2016-07-01 12:03:39 03:35 147 0.3 401664 4157648
30316 2016-07-01 12:03:40 03:36 148 0.3 398684 4157648
30316 2016-07-01 12:03:41 03:37 148 0.3 398684 4157648
30316 2016-07-01 12:03:42 03:38 148 0.3 398684 4157648
30316 2016-07-01 12:03:43 03:39 149 0.3 398948 4157648
30316 2016-07-01 12:03:44 03:40 149 0.3 398948 4157648
30316 2016-07-01 12:03:45 03:41 150 0.3 398948 4157648
30316 2016-07-01 12:03:46 03:42 151 0.3 399212 4157648
30316 2016-07-01 12:03:47 03:43 151 0.3 399212 4157648
30316 2016-07-01 12:03:48 03:44 152 0.3 399212 4157648
30316 2016-07-01 12:03:49 03:45 152 0.3 399212 4157648
30316 2016-07-01 12:03:50 03:46 152 0.3 399476 4157648
30316 2016-07-01 12:03:51 03:48 152 0.3 399740 4157648
30316 2016-07-01 12:03:52 03:49 152 0.3 399740 4157648
30316 2016-07-01 12:03:53 03:50 153 0.3 399736 4157648
30316 2016-07-01 12:03:54 03:51 153 0.3 400004 4157648
30316 2016-07-01 12:03:55 03:52 153 0.3 400004 4157648
30316 2016-07-01 12:03:56 03:53 154 0.3 399956 4157648
30316 2016-07-01 12:03:58 03:54 154 0.3 400220 4157648
30316 2016-07-01 12:03:59 03:55 155 0.3 400220 4157648
30316 2016-07-01 12:04:00 03:56 155 0.3 400220 4157648
30316 2016-07-01 12:04:01 03:57 156 0.3 400220 4157648
30316 2016-07-01 12:04:02 03:58 156 0.3 400220 4157648
30316 2016-07-01 12:04:03 03:59 156 0.3 400220 4157648
30316 2016-07-01 12:04:04 04:00 157 0.3 400212 4157648
30316 2016-07-01 12:04:05 04:01 157 0.3 400208 4157648
30316 2016-07-01 12:04:06 04:02 157 0.3 400220 4157648
30316 2016-07-01 12:04:07 04:03 158 0.3 400484 4157648
30316 2016-07-01 12:04:08 04:04 158 0.3 400484 4157648
30316 2016-07-01 12:04:09 04:05 158 0.3 400484 4157648
30316 2016-07-01 12:04:10 04:06 158 0.3 400484 4157648
30316 2016-07-01 12:04:11 04:07 159 0.3 400484 4157648
30316 2016-07-01 12:04:12 04:08 159 0.3 400484 4157648
30316 2016-07-01 12:04:13 04:09 160 0.3 400484 4157648
30316 2016-07-01 12:04:14 04:10 160 0.3 400484 4157648
30316 2016-07-01 12:04:15 04:11 161 0.3 400484 4157648
30316 2016-07-01 12:04:16 04:12 161 0.3 400484 4157648
30316 2016-07-01 12:04:17 04:13 161 0.3 400484 4157648
30316 2016-07-01 12:04:18 04:14 161 0.3 400484 4157648
30316 2016-07-01 12:04:19 04:15 162 0.3 400484 4157648
30316 2016-07-01 12:04:20 04:16 162 0.3 400484 4157648
30316 2016-07-01 12:04:21 04:17 162 0.3 400484 4157648
30316 2016-07-01 12:04:22 04:18 163 0.3 400484 4157648
30316 2016-07-01 12:04:23 04:19 163 0.3 400484 4157648
30316 2016-07-01 12:04:24 04:21 163 0.3 400484 4157648
30316 2016-07-01 12:04:25 04:22 163 0.3 400484 4157648
30316 2016-07-01 12:04:26 04:23 163 0.3 400484 4157648
30316 2016-07-01 12:04:27 04:24 164 0.3 400484 4157648
30316 2016-07-01 12:04:29 04:25 164 0.3 400484 4157648
30316 2016-07-01 12:04:30 04:26 165 0.3 400484 4157648
30316 2016-07-01 12:04:31 04:27 165 0.3 400484 4157648
30316 2016-07-01 12:04:32 04:28 165 0.3 400484 4157648
30316 2016-07-01 12:04:33 04:29 165 0.3 400484 4157648
30316 2016-07-01 12:04:34 04:30 166 0.3 400484 4157648
30316 2016-07-01 12:04:35 04:31 166 0.3 400484 4157648
30316 2016-07-01 12:04:36 04:32 166 0.3 400484 4157648
30316 2016-07-01 12:04:37 04:33 166 0.3 400484 4157648
30316 2016-07-01 12:04:38 04:34 166 0.3 400484 4157648
30316 2016-07-01 12:04:39 04:35 167 0.3 400748 4157648
30316 2016-07-01 12:04:40 04:36 167 0.3 400748 4157648
30316 2016-07-01 12:04:41 04:37 167 0.3 400748 4157648
30316 2016-07-01 12:04:42 04:38 167 0.3 400748 4157648
30316 2016-07-01 12:04:43 04:39 168 0.3 400748 4157648
30316 2016-07-01 12:04:44 04:40 168 0.3 400748 4157648
30316 2016-07-01 12:04:45 04:41 168 0.3 400748 4157648
30316 2016-07-01 12:04:46 04:42 168 0.3 400748 4157648
30316 2016-07-01 12:04:47 04:43 169 0.3 400748 4157648
30316 2016-07-01 12:04:48 04:44 169 0.3 400748 4157648
30316 2016-07-01 12:04:49 04:45 169 0.3 400748 4157648
30316 2016-07-01 12:04:50 04:46 169 0.3 400748 4157648
30316 2016-07-01 12:04:51 04:47 170 0.3 400748 4157648
30316 2016-07-01 12:04:52 04:48 170 0.3 400748 4157648
30316 2016-07-01 12:04:53 04:50 170 0.3 400748 4157648
30316 2016-07-01 12:04:54 04:51 170 0.3 402068 4157648
30316 2016-07-01 12:04:55 04:52 170 0.3 401604 4157648
30316 2016-07-01 12:04:56 04:53 170 0.3 401604 4157648
30316 2016-07-01 12:04:57 04:54 170 0.3 401604 4157648
30316 2016-07-01 12:04:58 04:55 171 0.3 401604 4157648
30316 2016-07-01 12:05:00 04:56 171 0.3 401604 4157648
30316 2016-07-01 12:05:01 04:57 171 0.3 401092 4157648
30316 2016-07-01 12:05:02 04:58 172 0.3 401092 4157648
30316 2016-07-01 12:05:03 04:59 172 0.3 401092 4157648
30316 2016-07-01 12:05:04 05:00 172 0.3 401092 4157648
30316 2016-07-01 12:05:05 05:01 172 0.3 401092 4157648
30316 2016-07-01 12:05:06 05:02 172 0.3 401092 4157648
30316 2016-07-01 12:05:07 05:03 173 0.3 401092 4157648
30316 2016-07-01 12:05:08 05:04 173 0.3 401092 4157648
30316 2016-07-01 12:05:09 05:05 173 0.3 400920 4157648
30316 2016-07-01 12:05:10 05:06 173 0.3 400920 4157648
30316 2016-07-01 12:05:11 05:07 174 0.3 400920 4157648
30316 2016-07-01 12:05:12 05:08 174 0.3 400920 4157648
30316 2016-07-01 12:05:13 05:09 174 0.3 400920 4157648
30316 2016-07-01 12:05:14 05:10 174 0.3 400920 4157648
30316 2016-07-01 12:05:15 05:11 174 0.3 400920 4157648
30316 2016-07-01 12:05:16 05:12 175 0.3 400920 4157648
30316 2016-07-01 12:05:17 05:13 175 0.3 400920 4157648
30316 2016-07-01 12:05:18 05:14 175 0.3 400920 4157648
30316 2016-07-01 12:05:19 05:15 175 0.3 400920 4157648
30316 2016-07-01 12:05:20 05:16 176 0.3 400920 4157648
30316 2016-07-01 12:05:21 05:17 176 0.3 400920 4157648
30316 2016-07-01 12:05:22 05:18 176 0.3 400920 4157648
30316 2016-07-01 12:05:23 05:20 176 0.3 400920 4157648
30316 2016-07-01 12:05:24 05:21 176 0.3 400920 4157648
30316 2016-07-01 12:05:25 05:22 176 0.3 400920 4157648
30316 2016-07-01 12:05:26 05:23 176 0.3 400920 4157648
30316 2016-07-01 12:05:27 05:24 177 0.3 400920 4157648
30316 2016-07-01 12:05:28 05:25 177 0.3 400920 4157648
30316 2016-07-01 12:05:30 05:26 177 0.3 400920 4157648
30316 2016-07-01 12:05:31 05:27 178 0.3 400920 4157648
30316 2016-07-01 12:05:32 05:28 178 0.3 400920 4157648
30316 2016-07-01 12:05:33 05:29 178 0.3 401184 4157648
30316 2016-07-01 12:05:34 05:30 178 0.3 401184 4157648
30316 2016-07-01 12:05:35 05:31 178 0.3 401184 4157648
30316 2016-07-01 12:05:36 05:32 178 0.3 401184 4157648
30316 2016-07-01 12:05:37 05:33 179 0.3 401184 4157648
30316 2016-07-01 12:05:38 05:34 179 0.3 401184 4157648
30316 2016-07-01 12:05:39 05:35 179 0.3 401184 4157648
30316 2016-07-01 12:05:40 05:36 179 0.3 401184 4157648
30316 2016-07-01 12:05:41 05:37 180 0.3 400672 4157648
30316 2016-07-01 12:05:42 05:38 180 0.3 400672 4157648
30316 2016-07-01 12:05:43 05:39 180 0.3 400672 4157648
30316 2016-07-01 12:05:44 05:40 180 0.3 400672 4157648
30316 2016-07-01 12:05:45 05:41 180 0.3 400672 4157648
30316 2016-07-01 12:05:46 05:42 181 0.3 400672 4157648
30316 2016-07-01 12:05:47 05:43 181 0.3 400672 4157648
30316 2016-07-01 12:05:48 05:44 181 0.3 400672 4157648
30316 2016-07-01 12:05:49 05:45 181 0.3 400672 4157648
30316 2016-07-01 12:05:50 05:46 181 0.3 400672 4157648
30316 2016-07-01 12:05:51 05:47 181 0.3 400672 4157648
30316 2016-07-01 12:05:52 05:48 181 0.3 400672 4157648
30316 2016-07-01 12:05:53 05:49 182 0.3 400672 4157648
30316 2016-07-01 12:05:54 05:50 182 0.3 400672 4157648
30316 2016-07-01 12:05:55 05:52 181 0.3 400672 4157648
30316 2016-07-01 12:05:56 05:53 182 0.3 400672 4157648
30316 2016-07-01 12:05:57 05:54 182 0.3 400672 4157648
30316 2016-07-01 12:05:58 05:55 182 0.3 400672 4157648
30316 2016-07-01 12:05:59 05:56 182 0.3 400672 4157648
30316 2016-07-01 12:06:01 05:57 182 0.3 400672 4157648
30316 2016-07-01 12:06:02 05:58 182 0.3 400672 4157648
30316 2016-07-01 12:06:03 05:59 183 0.3 400672 4157648
30316 2016-07-01 12:06:04 06:00 183 0.3 400672 4157648
30316 2016-07-01 12:06:05 06:01 183 0.3 400672 4157648
30316 2016-07-01 12:06:06 06:02 183 0.3 401988 4157648
30316 2016-07-01 12:06:07 06:03 183 0.3 401992 4157648
30316 2016-07-01 12:06:08 06:04 183 0.3 401992 4157648
30316 2016-07-01 12:06:09 06:05 183 0.3 401992 4157648
30316 2016-07-01 12:06:10 06:06 184 0.3 401992 4157648
30316 2016-07-01 12:06:11 06:07 184 0.3 401992 4157648
30316 2016-07-01 12:06:12 06:08 184 0.3 401424 4157648
30316 2016-07-01 12:06:13 06:09 184 0.3 401424 4157648
30316 2016-07-01 12:06:14 06:10 184 0.3 401424 4157648
30316 2016-07-01 12:06:15 06:11 184 0.3 400960 4157648
30316 2016-07-01 12:06:16 06:12 185 0.3 400964 4157648
30316 2016-07-01 12:06:17 06:13 185 0.3 400964 4157648
30316 2016-07-01 12:06:18 06:14 185 0.3 400964 4157648
30316 2016-07-01 12:06:19 06:15 185 0.3 400964 4157648
30316 2016-07-01 12:06:20 06:16 185 0.3 400964 4157648
30316 2016-07-01 12:06:21 06:17 185 0.3 400964 4157648
30316 2016-07-01 12:06:22 06:18 186 0.3 400964 4157648
30316 2016-07-01 12:06:23 06:19 186 0.3 400964 4157648
30316 2016-07-01 12:06:24 06:20 186 0.3 400964 4157648
30316 2016-07-01 12:06:25 06:22 186 0.3 400964 4157648
30316 2016-07-01 12:06:26 06:23 186 0.3 400964 4157648
30316 2016-07-01 12:06:27 06:24 186 0.3 400964 4157648
30316 2016-07-01 12:06:28 06:25 186 0.3 400964 4157648
30316 2016-07-01 12:06:29 06:26 187 0.3 400964 4157648
30316 2016-07-01 12:06:31 06:27 187 0.3 400964 4157648
30316 2016-07-01 12:06:32 06:28 187 0.3 400964 4157648
30316 2016-07-01 12:06:33 06:29 187 0.3 400964 4157648
30316 2016-07-01 12:06:34 06:30 187 0.3 400964 4157648
30316 2016-07-01 12:06:35 06:31 187 0.3 400964 4157648
30316 2016-07-01 12:06:36 06:32 188 0.3 400964 4157648
30316 2016-07-01 12:06:37 06:33 188 0.3 400964 4157648
30316 2016-07-01 12:06:38 06:34 188 0.3 400964 4157648
30316 2016-07-01 12:06:39 06:35 188 0.3 400964 4157648
30316 2016-07-01 12:06:40 06:36 188 0.3 400964 4157648
30316 2016-07-01 12:06:41 06:37 188 0.3 400964 4157648
30316 2016-07-01 12:06:42 06:38 188 0.3 400964 4157648
30316 2016-07-01 12:06:43 06:39 189 0.3 400964 4157648
30316 2016-07-01 12:06:44 06:40 189 0.3 400964 4157648
30316 2016-07-01 12:06:45 06:41 189 0.3 400964 4157648
30316 2016-07-01 12:06:46 06:42 189 0.3 400964 4157648
30316 2016-07-01 12:06:47 06:43 189 0.3 400964 4157648
30316 2016-07-01 12:06:48 06:44 189 0.3 400964 4157648
30316 2016-07-01 12:06:49 06:45 189 0.3 400964 4157648
30316 2016-07-01 12:06:50 06:46 190 0.3 400964 4157648
30316 2016-07-01 12:06:51 06:47 190 0.3 400964 4157648
30316 2016-07-01 12:06:52 06:48 190 0.3 400964 4157648
30316 2016-07-01 12:06:53 06:49 190 0.3 400964 4157648
30316 2016-07-01 12:06:54 06:51 190 0.3 400964 4157648
30316 2016-07-01 12:06:55 06:52 190 0.3 400964 4157648
30316 2016-07-01 12:06:56 06:53 190 0.3 400964 4157648
30316 2016-07-01 12:06:57 06:54 190 0.3 400964 4157648
30316 2016-07-01 12:06:58 06:55 190 0.3 400964 4157648
30316 2016-07-01 12:07:00 06:56 191 0.3 400964 4157648
30316 2016-07-01 12:07:01 06:57 191 0.3 400964 4157648
30316 2016-07-01 12:07:02 06:58 191 0.3 400964 4157648
30316 2016-07-01 12:07:03 06:59 191 0.3 400964 4157648
30316 2016-07-01 12:07:04 07:00 191 0.3 400964 4157648
30316 2016-07-01 12:07:05 07:01 191 0.3 400964 4157648
30316 2016-07-01 12:07:06 07:02 191 0.3 400964 4157648
30316 2016-07-01 12:07:07 07:03 192 0.3 400964 4157648
30316 2016-07-01 12:07:08 07:04 192 0.3 400964 4157648
30316 2016-07-01 12:07:09 07:05 192 0.3 400964 4157648
30316 2016-07-01 12:07:10 07:06 192 0.3 400964 4157648
30316 2016-07-01 12:07:11 07:07 192 0.3 400964 4157648
30316 2016-07-01 12:07:12 07:08 192 0.3 400964 4157648
30316 2016-07-01 12:07:13 07:09 192 0.3 400964 4157648
30316 2016-07-01 12:07:14 07:10 192 0.3 400964 4157648
30316 2016-07-01 12:07:15 07:11 193 0.3 400964 4157648
30316 2016-07-01 12:07:16 07:12 193 0.3 400964 4157648
30316 2016-07-01 12:07:17 07:13 193 0.3 400964 4157648
30316 2016-07-01 12:07:18 07:14 193 0.3 400964 4157648
30316 2016-07-01 12:07:19 07:15 193 0.3 400964 4157648
30316 2016-07-01 12:07:20 07:16 193 0.3 400964 4157648
